,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,int.1,mysteryOp.1,int.2,x.1,int.3,y.1,int.4,result.1,=.1,0.1,while.1,y.2,>.1,0.2,if.1,y.3,%.1,2.1,!=.1,0.3,result.2,+=.1,x.2,x.3,*.1,=.2,2.2,y.4,/.1,=.3,2.3,-----------.14,return.1,result.3,-----------.15,question,code,choices
0,23,2,83593562204,1780910172,1,1,"(0.57551109790802, 0.26607492566108704)","(0.5258355140686035, 0.21718809008598328)",1,1,2.4628448486328125,2.4382781982421875,"(-44.69462203979492, -79.39425659179688, 616.8388671875)","(21.758113861083984, -78.60871887207031, 622.6455078125)","(24.471342086791992, 151.55728149414062, 44.520545959472656)","(7.307176113128662, 160.48580932617188, 47.770286560058594)",POINT (0.5506733059883118 0.2416315078735352),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593578877,1780926845,1,1,"(0.5774434804916382, 0.2711820900440216)","(0.5273710489273071, 0.2128792107105255)",1,1,2.4633331298828125,2.439682006835937,"(-44.71559143066406, -79.40202331542969, 616.8147583007812)","(21.745075225830078, -78.6390151977539, 622.798095703125)","(25.139019012451172, 150.62452697753906, 44.181053161621094)","(7.837737083435059, 161.2727813720703, 48.05668258666992)",POINT (0.5524072647094727 0.2420306503772736),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593595536,1780943503,1,1,"(0.5733591318130493, 0.2669122517108917)","(0.5124771595001221, 0.2335396260023117)",1,1,2.45330810546875,2.445281982421875,"(-44.75548553466797, -79.39828491210938, 616.78662109375)","(21.68206787109375, -78.59132385253906, 622.50048828125)","(23.727787017822266, 151.4043426513672, 44.464927673339844)","(2.6915323734283447, 157.49940490722656, 46.68336868286133)",POINT (0.5429181456565857 0.2502259388566017),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593612203,1780960170,1,1,"(0.570572018623352, 0.2521243393421173)","(0.5173165202140808, 0.2251822054386139)",1,1,2.4397735595703125,2.4395751953125,"(-44.8078727722168, -79.38504028320312, 616.9501953125)","(21.60749053955078, -78.54833984375, 622.5059814453125)","(22.764751434326172, 154.10516357421875, 45.44791793823242)","(4.3636322021484375, 159.02578735351562, 47.238895416259766)",POINT (0.5439442694187164 0.2386532723903656),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593628871,1780976837,1,1,"(0.5713132619857788, 0.27203941345214844)","(0.5230172872543335, 0.2230580896139145)",1,1,2.472686767578125,2.4337615966796875,"(-44.87385940551758, -79.37263488769531, 617.06982421875)","(21.55348014831543, -78.5010986328125, 622.7677001953125)","(23.0208797454834, 150.46795654296875, 44.12403106689453)","(6.3333821296691895, 159.4137420654297, 47.380062103271484)",POINT (0.5471652746200562 0.2475487515330315),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593645546,1780993512,1,1,"(0.5718463063240051, 0.2593207061290741)","(0.5084755420684814, 0.22303378582000732)",1,1,2.4532470703125,2.4460601806640625,"(-44.94892883300781, -79.3331298828125, 617.0167236328125)","(21.500038146972656, -78.44721984863281, 622.7921752929688)","(23.205062866210938, 152.7908477783203, 44.96953201293945)","(1.3088713884353638, 159.41818237304688, 47.38166809082031)",POINT (0.5401609241962433 0.2411772459745407),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593662213,1781010178,1,1,"(0.5675312280654907, 0.2599945366382599)","(0.5227892398834229, 0.22148571908473969)",1,1,2.477645874023437,2.4266510009765625,"(-45.027748107910156, -79.29570007324219, 617.0476684570312)","(21.380271911621094, -78.39988708496094, 622.670654296875)","(21.714092254638672, 152.66775512695312, 44.9248161315918)","(6.254593849182129, 159.70089721679688, 47.4846305847168)",POINT (0.5451602339744568 0.2407401278614998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593678880,1781026845,1,1,"(0.5807568430900574, 0.2535405457019806)","(0.5116759538650513, 0.23814010620117188)",1,1,2.4731903076171875,2.446929931640625,"(-45.119815826416016, -79.28166198730469, 617.310791015625)","(21.330583572387695, -78.37432861328125, 622.84423828125)","(26.283876419067383, 153.8465118408203, 45.35378646850586)","(2.4146728515625, 156.65921020507812, 46.37748336791992)",POINT (0.5462163984775543 0.2458403259515762),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593695548,1781043512,1,1,"(0.5812274813652039, 0.2540890574455261)","(0.510642945766449, 0.23068749904632568)",1,1,2.47906494140625,2.4775390625,"(-45.18512725830078, -79.30399322509766, 617.2396240234375)","(21.2669677734375, -78.37657928466797, 622.89306640625)","(26.446481704711914, 153.746337890625, 45.317317962646484)","(2.0577495098114014, 158.02032470703125, 46.8729133605957)",POINT (0.5459352135658264 0.2423882782459259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593712219,1781060183,1,1,"(0.5830779075622559, 0.2510506212711334)","(0.5251783728599548, 0.23034262657165527)",1,1,2.4746551513671875,2.45904541015625,"(-45.25012969970703, -79.3781967163086, 617.2957763671875)","(21.189922332763672, -78.40182495117188, 622.8982543945312)","(27.08586311340332, 154.30128479003906, 45.519248962402344)","(7.080111503601074, 158.08331298828125, 46.89583206176758)",POINT (0.5541281402111053 0.2406966239213944),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593728887,1781076850,1,1,"(0.5795486569404602, 0.2648996114730835)","(0.5191224217414856, 0.22219817340373993)",1,1,2.4784698486328125,2.441070556640625,"(-45.30027770996094, -79.45303344726562, 617.456787109375)","(21.143661499023438, -78.46321105957031, 622.923583984375)","(25.86641502380371, 151.77194213867188, 44.598670959472656)","(4.9876322746276855, 159.57080078125, 47.43719482421875)",POINT (0.5493355393409729 0.2435488924384117),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593745554,1781093517,1,1,"(0.5702081322669983, 0.25799480080604553)","(0.5184394121170044, 0.22855545580387115)",1,1,2.4867401123046875,2.4397125244140625,"(-45.32073974609375, -79.55155944824219, 617.1143798828125)","(21.111448287963867, -78.52737426757812, 622.8601684570312)","(22.639028549194336, 153.03302001953125, 45.057640075683594)","(4.7516326904296875, 158.40969848632812, 47.01468276977539)",POINT (0.5443237721920013 0.2432751283049583),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593762221,1781110183,1,1,"(0.5695530772209167, 0.2796384394168854)","(0.5157555937767029, 0.2335340678691864)",1,1,2.4824981689453125,2.460067749023437,"(-45.371158599853516, -79.64729309082031, 617.1498413085938)","(21.07891082763672, -78.66001892089844, 623.1201171875)","(22.412681579589844, 149.080078125, 43.61894989013672)","(3.8242995738983154, 157.5004425048828, 46.68367385864258)",POINT (0.5426543354988098 0.2565862536430359),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593778889,1781126850,1,1,"(0.5770144462585449, 0.26858580112457275)","(0.513331413269043, 0.23927240073680878)",1,1,2.4930572509765625,2.4566192626953125,"(-45.41067123413086, -79.78010559082031, 617.102783203125)","(21.01921844482422, -78.7082748413086, 622.69482421875)","(24.99079132080078, 151.0987091064453, 44.35363006591797)","(2.986677408218384, 156.45242309570312, 46.30219268798828)",POINT (0.545172929763794 0.2539291009306908),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593795557,1781143517,1,1,"(0.5700173377990723, 0.23781605064868927)","(0.5177735686302185, 0.21746064722537994)",1,1,2.473602294921875,2.440826416015625,"(-45.42583465576172, -79.85829162597656, 617.0133666992188)","(20.983848571777344, -78.83015441894531, 622.8684692382812)","(22.573104858398438, 156.7183837890625, 46.39906692504883)","(4.521562576293945, 160.43601989746094, 47.752197265625)",POINT (0.5438954532146454 0.2276383489370346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593812223,1781160183,1,1,"(0.5755835771560669, 0.25087296962738037)","(0.5188604593276978, 0.22832050919532776)",1,1,2.500335693359375,2.452728271484375,"(-45.466285705566406, -79.96853637695312, 617.1602783203125)","(20.95064926147461, -78.87381744384766, 622.8495483398438)","(24.496387481689453, 154.33370971679688, 45.5311164855957)","(4.897103786468506, 158.45263671875, 47.030216217041016)",POINT (0.5472220182418823 0.2395967394113541),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593828895,1781176854,1,1,"(0.575344979763031, 0.27668559551239014)","(0.5239146947860718, 0.2115190327167511)",1,1,2.499618530273437,2.4457550048828125,"(-45.48255920410156, -80.00923919677734, 617.28515625)","(20.945152282714844, -78.89752197265625, 622.9794921875)","(24.4139347076416, 149.61936950683594, 43.815242767333984)","(6.643484115600586, 161.52117919921875, 48.147159576416016)",POINT (0.5496298372745514 0.2441023141145706),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593845562,1781193521,1,1,"(0.5645163655281067, 0.26286715269088745)","(0.511286735534668, 0.22081704437732697)",1,1,2.5066680908203125,2.4713134765625,"(-45.49137878417969, -79.97512817382812, 617.241455078125)","(20.932632446289062, -78.87635803222656, 623.0008544921875)","(20.67237663269043, 152.14312744140625, 44.73382568359375)","(2.280200958251953, 159.8230438232422, 47.529014587402344)",POINT (0.5379015505313873 0.2418420985341072),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593862229,1781210187,1,1,"(0.5777570009231567, 0.26605889201164246)","(0.5025920867919922, 0.23724406957626343)",1,1,2.4891357421875,2.494857788085937,"(-45.52748107910156, -79.90142822265625, 617.5533447265625)","(20.920970916748047, -78.79962158203125, 623.0867919921875)","(25.247350692749023, 151.56021118164062, 44.5216178894043)","(-0.7240241169929504, 156.82286071777344, 46.437049865722656)",POINT (0.5401745438575745 0.2516514807939529),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593878896,1781226854,1,1,"(0.5754647850990295, 0.25651219487190247)","(0.5167256593704224, 0.23240172863006592)",1,1,2.5213623046875,2.479766845703125,"(-45.51663589477539, -79.80274963378906, 617.47216796875)","(20.918264389038086, -78.68693542480469, 623.3027954101562)","(24.45533561706543, 153.30377197265625, 45.156272888183594)","(4.159485816955566, 157.7072296142578, 46.758995056152344)",POINT (0.546095222234726 0.2444569617509842),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593895563,1781243521,1,1,"(0.5738141536712646, 0.2647644281387329)","(0.5149593353271484, 0.22518432140350342)",1,1,2.512908935546875,2.456527709960937,"(-45.524906158447266, -79.65840148925781, 617.682861328125)","(20.91550636291504, -78.53633880615234, 623.51904296875)","(23.8850040435791, 151.79661560058594, 44.60769271850586)","(3.5491671562194824, 159.02542114257812, 47.23869323730469)",POINT (0.5443867444992065 0.2449743747711182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593912231,1781260187,1,1,"(0.579036295413971, 0.27978965640068054)","(0.5134064555168152, 0.2343406230211258)",1,1,2.519073486328125,2.4704132080078125,"(-45.544742584228516, -79.4775390625, 617.8714599609375)","(20.90609359741211, -78.34432220458984, 623.7132568359375)","(25.68939208984375, 149.05245971679688, 43.608890533447266)","(3.0126237869262695, 157.35313415527344, 46.63006591796875)",POINT (0.5462213754653931 0.2570651397109032),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593928898,1781276854,1,1,"(0.5664029717445374, 0.2715175747871399)","(0.5182298421859741, 0.24629370868206024)",1,1,2.5218048095703125,2.493499755859375,"(-45.54747009277344, -79.268310546875, 617.892333984375)","(20.894771575927734, -78.14058685302734, 623.8861083984375)","(21.324256896972656, 150.56326293945312, 44.158729553222656)","(4.679207801818848, 155.17005920410156, 45.83549880981445)",POINT (0.5423164069652557 0.2589056417346001),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593945566,1781293521,1,1,"(0.5696632862091064, 0.2618218660354614)","(0.5185801982879639, 0.23789969086647034)",1,1,2.53253173828125,2.4788818359375,"(-45.54579544067383, -79.04379272460938, 617.9344482421875)","(20.88187026977539, -77.88827514648438, 623.82177734375)","(22.450773239135742, 152.3340301513672, 44.80331039428711)","(4.800280570983887, 156.70310974121094, 46.393497467041016)",POINT (0.5441217422485352 0.2498607784509659),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593962236,1781310191,1,1,"(0.5815561413764954, 0.2669280767440796)","(0.5255194902420044, 0.2351459562778473)",1,1,2.516357421875,2.47198486328125,"(-45.55632400512695, -78.76774597167969, 617.9947509765625)","(20.868595123291016, -77.62229919433594, 623.9743041992188)","(26.5600643157959, 151.40145874023438, 44.46385192871094)","(7.197971820831299, 157.20602416992188, 46.57659912109375)",POINT (0.5535378158092499 0.2510370165109634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593978904,1781326858,1,1,"(0.5724117159843445, 0.27955740690231323)","(0.525540828704834, 0.22797773778438568)",1,1,2.513763427734375,2.480453491210937,"(-45.54518127441406, -78.48719787597656, 618.0384521484375)","(20.889984130859375, -77.36847686767578, 624.1891479492188)","(23.400423049926758, 149.09486389160156, 43.62437438964844)","(7.205355644226074, 158.51524353027344, 47.05299758911133)",POINT (0.5489762723445892 0.2537675723433495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593995571,1781343525,1,1,"(0.5703712105751038, 0.2707809805870056)","(0.5205544829368591, 0.227351114153862)",1,1,2.533676147460937,2.4713897705078125,"(-45.52169418334961, -78.23626708984375, 617.914306640625)","(20.893638610839844, -77.09629821777344, 624.036865234375)","(22.695371627807617, 150.69776916503906, 44.20775604248047)","(5.482437610626221, 158.62966918945312, 47.09469985961914)",POINT (0.5454628467559814 0.2490660473704338),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83594012238,1781360191,1,1,"(0.5811155438423157, 0.25312232971191406)","(0.5214504599571228, 0.2334081083536148)",1,1,2.5053253173828125,2.48883056640625,"(-45.52015686035156, -78.01933288574219, 618.1055908203125)","(20.896705627441406, -76.82611083984375, 623.9075927734375)","(26.40782356262207, 153.9228973388672, 45.38157272338867)","(5.79202127456665, 157.52345275878906, 46.6920280456543)",POINT (0.5512830018997192 0.2432652190327644),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83594028905,1781376858,1,1,"(0.5764265060424805, 0.25859853625297546)","(0.5167196989059448, 0.2293625921010971)",1,1,2.550506591796875,2.47943115234375,"(-45.510780334472656, -77.78226470947266, 618.255126953125)","(20.914718627929688, -76.56158447265625, 623.75634765625)","(24.78763771057129, 152.92274475097656, 45.017539978027344)","(4.157429218292236, 158.26229858398438, 46.960994720458984)",POINT (0.5465731024742126 0.2439805641770363),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83594045572,1781393524,1,1,"(0.5819836854934692, 0.2567625939846039)","(0.5142050981521606, 0.22502903640270233)",1,1,2.5446014404296875,2.460067749023437,"(-45.49070739746094, -77.57440185546875, 618.1929931640625)","(20.936965942382812, -76.38349914550781, 623.7322387695312)","(26.707780838012695, 153.25804138183594, 45.139617919921875)","(3.288564443588257, 159.0537567138672, 47.24908447265625)",POINT (0.5480943918228149 0.2408958151936531),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83594062240,1781410191,1,1,"(0.5831093192100525, 0.27264103293418884)","(0.5150606036186218, 0.22422030568122864)",1,1,2.5393829345703125,2.479888916015625,"(-45.460243225097656, -77.42915344238281, 618.2191162109375)","(20.955127716064453, -76.23431396484375, 623.472900390625)","(27.096708297729492, 150.35806274414062, 44.08409881591797)","(3.584171772003174, 159.2014617919922, 47.30284118652344)",POINT (0.5490849614143372 0.2484306693077087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83594078908,1781426858,1,1,"(0.584645688533783, 0.261018842458725)","(0.511186420917511, 0.24372418224811554)",1,1,2.5429840087890625,2.494384765625,"(-45.430015563964844, -77.37619018554688, 618.1170654296875)","(21.001178741455078, -76.19810485839844, 623.6635131835938)","(27.627578735351562, 152.48069763183594, 44.85668182373047)","(2.2455456256866455, 155.6393585205078, 46.00627517700195)",POINT (0.547916054725647 0.2523715123534203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83594095579,1781443529,1,1,"(0.5837445259094238, 0.2625506520271301)","(0.5227965116500854, 0.22114282846450806)",1,1,2.537261962890625,2.4756317138671875,"(-45.38793182373047, -77.39505004882812, 618.0167236328125)","(21.054954528808594, -76.24513244628906, 623.8322143554688)","(27.31619644165039, 152.20094299316406, 44.75482940673828)","(6.257108688354492, 159.76353454589844, 47.50737762451172)",POINT (0.5532705187797546 0.2418467402458191),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83594112247,1781460196,1,1,"(0.580704391002655, 0.2774069607257843)","(0.5109406113624573, 0.23969191312789917)",1,1,2.56494140625,2.495391845703125,"(-45.36004638671875, -77.454833984375, 617.9119873046875)","(21.077560424804688, -76.31312561035156, 623.4871826171875)","(26.26575469970703, 149.4876251220703, 43.76728439331055)","(2.1606013774871826, 156.37579345703125, 46.274330139160156)",POINT (0.5458225011825562 0.2585494369268417),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83594128914,1781476863,1,1,"(0.5862373113632202, 0.26894500851631165)","(0.5112521648406982, 0.22285310924053192)",1,1,2.5500640869140625,2.5069732666015625,"(-45.33698272705078, -77.62710571289062, 617.809814453125)","(21.11341667175293, -76.46914672851562, 623.2918701171875)","(28.177522659301758, 151.03309631347656, 44.329769134521484)","(2.268247604370117, 159.45115661621094, 47.39374542236328)",POINT (0.5487447381019592 0.2458990588784218),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83594145581,1781493529,1,1,"(0.5873711109161377, 0.2676490247249603)","(0.5145841836929321, 0.23703035712242126)",1,1,2.54180908203125,2.4967193603515625,"(-45.32506561279297, -77.83262634277344, 617.6625366210938)","(21.124298095703125, -76.6735610961914, 623.0316162109375)","(28.56927490234375, 151.26980590820312, 44.41587829589844)","(3.419553518295288, 156.86187744140625, 46.451297760009766)",POINT (0.5509776473045349 0.2523396909236908),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83594162248,1781510196,1,1,"(0.5866401195526123, 0.2726227939128876)","(0.5218716859817505, 0.2351365089416504)",1,1,2.567962646484375,2.488800048828125,"(-45.309295654296875, -78.06941986083984, 617.2830810546875)","(21.133581161499023, -76.95357513427734, 622.943359375)","(28.31669044494629, 150.3614044189453, 44.08527755737305)","(5.937564373016357, 157.20777893066406, 46.577152252197266)",POINT (0.5542559027671814 0.253879651427269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83594178916,1781526863,1,1,"(0.5813995003700256, 0.26081928610801697)","(0.5187212228775024, 0.23378358781337738)",1,1,2.5718994140625,2.51959228515625,"(-45.28990936279297, -78.33990478515625, 617.1163330078125)","(21.145679473876953, -77.20829772949219, 622.837646484375)","(26.50592613220215, 152.51715087890625, 44.869937896728516)","(4.849000930786133, 157.4548797607422, 46.667057037353516)",POINT (0.550060361623764 0.2473014369606972),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83594195583,1781543529,1,1,"(0.5780930519104004, 0.26155173778533936)","(0.5246869325637817, 0.23160582780838013)",1,1,2.532012939453125,2.4810943603515625,"(-45.283424377441406, -78.5621337890625, 617.0115966796875)","(21.15731430053711, -77.45501708984375, 622.7511596679688)","(25.36346435546875, 152.3833770751953, 44.82124328613281)","(6.910305976867676, 157.8526153564453, 46.81183624267578)",POINT (0.5513899922370911 0.2465787827968597),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83594212251,1781560196,1,1,"(0.5845404863357544, 0.2669042646884918)","(0.5254271030426025, 0.22605551779270172)",1,1,2.5453338623046875,2.49993896484375,"(-45.28137969970703, -78.78166198730469, 616.88525390625)","(21.161441802978516, -77.68019104003906, 622.47119140625)","(27.591211318969727, 151.40582275390625, 44.46539306640625)","(7.166062355041504, 158.86630249023438, 47.18080520629883)",POINT (0.5549837946891785 0.2464798912405968),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
