,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,using.1,-----------.1,namespace.1,std.1,double.1,afunc.1,int.1,n.1,if.1,n.2,==.1,0.1,return.1,0.0.1,-----------.3,double.2,term.1,=.1,1.0.1,/.1,pow.1,n.3,2.0.1,-----------.5,if.2,n.4,%.1,2.2,==.2,0.2,return.2,afunc.2,n.5,-.1,1.1,-.2,term.2,-----------.10,else.1,return.3,afunc.3,n.6,-.3,1.2,+.1,term.3,-----------.13,-----------.14,question,code,choices
0,38,18,688179829525,1818218974,1,1,"(0.6254070997238159, 0.4190797805786133)","(0.5873603820800781, 0.3360297679901123)",1,1,2.95855712890625,2.7086181640625,"(10.503805160522461, 46.23380661010742, 530.0250244140625)","(71.00894165039062, 34.272674560546875, 528.900634765625)","(41.7116584777832, 123.61296081542969, 34.34964370727539)","(28.5655574798584, 138.7809600830078, 39.87035369873047)",POINT (0.606383740901947 0.3775547742843628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179846191,1818235640,1,1,"(0.6288629770278931, 0.4175891876220703)","(0.5975973010063171, 0.32166749238967896)",1,1,2.9451904296875,2.693359375,"(10.48188591003418, 46.25177001953125, 530.11865234375)","(70.9947509765625, 34.28876876831055, 529.0556030273438)","(42.90575408935547, 123.88520812988281, 34.44871520996094)","(32.10268020629883, 141.404052734375, 40.825050354003906)",POINT (0.6132301390171051 0.3696283400058746),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179862859,1818252307,1,1,"(0.6283215880393982, 0.4053938388824463)","(0.589773416519165, 0.33214256167411804)",1,1,2.908416748046875,2.705307006835937,"(10.477190017700195, 46.25862121582031, 530.22021484375)","(71.00007629394531, 34.280967712402344, 529.1184692382812)","(42.71870422363281, 126.11251831054688, 35.2594108581543)","(29.399328231811523, 139.49090576171875, 40.128753662109375)",POINT (0.6090475022792816 0.3687682002782822),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179879529,1818268977,1,1,"(0.6278741359710693, 0.4078061878681183)","(0.5902488827705383, 0.31832459568977356)",1,1,2.9184722900390625,2.689315795898437,"(10.480363845825195, 46.25498962402344, 530.1505126953125)","(71.00338745117188, 34.25555419921875, 529.0458984375)","(42.5640754699707, 125.67194366455078, 35.099063873291016)","(29.563621520996094, 142.0145721435547, 41.04728698730469)",POINT (0.6090615093708038 0.3630653917789459),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179896196,1818285643,1,1,"(0.6289881467819214, 0.4254368841648102)","(0.5864475965499878, 0.3407182991504669)",1,1,2.950668334960937,2.7237091064453125,"(10.48801040649414, 46.281761169433594, 530.18896484375)","(71.0100326538086, 34.25939178466797, 528.947265625)","(42.949005126953125, 122.45191955566406, 33.92708206176758)","(28.25016975402832, 137.92465209960938, 39.558692932128906)",POINT (0.6077178716659546 0.3830775916576386),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179912863,1818302310,1,1,"(0.6199148297309875, 0.42108824849128723)","(0.591934084892273, 0.33413562178611755)",1,1,2.930267333984375,2.7214508056640625,"(10.490097045898438, 46.29486846923828, 530.0479736328125)","(71.00712585449219, 34.269264221191406, 528.9014282226562)","(39.813934326171875, 123.24614715576172, 34.21613693237305)","(30.1458683013916, 139.12689208984375, 39.99626922607422)",POINT (0.6059244573116302 0.3776119351387024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179929531,1818318977,1,1,"(0.6255084276199341, 0.4184674322605133)","(0.5906951427459717, 0.3341076076030731)",1,1,2.9256744384765625,2.709945678710937,"(10.484170913696289, 46.31871032714844, 530.1109008789062)","(71.004150390625, 34.28590393066406, 528.88623046875)","(41.74668884277344, 123.72480010986328, 34.39036178588867)","(29.717815399169922, 139.13201904296875, 39.99811935424805)",POINT (0.6081017851829529 0.3762875199317932),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179946197,1818335643,1,1,"(0.6279849410057068, 0.4118182957172394)","(0.5941638350486755, 0.32083138823509216)",1,1,2.905853271484375,2.718246459960937,"(10.460309028625488, 46.324546813964844, 530.0494995117188)","(70.994873046875, 34.30546569824219, 528.9598388671875)","(42.60236358642578, 124.9391860961914, 34.83235168457031)","(30.91632652282715, 141.55674743652344, 40.88065719604492)",POINT (0.6110743880271912 0.3663248419761658),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179962864,1818352309,1,1,"(0.6233659982681274, 0.43021681904792786)","(0.5907183289527893, 0.3216163218021393)",1,1,2.9287872314453125,2.6977081298828125,"(10.431119918823242, 46.32320022583008, 530.0110473632812)","(70.9654541015625, 34.313194274902344, 528.9577026367188)","(41.00642776489258, 121.57893371582031, 33.60932540893555)","(29.725828170776367, 141.4133758544922, 40.82846450805664)",POINT (0.6070421636104584 0.3759165704250336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179979531,1818368976,1,1,"(0.6212978959083557, 0.41626355051994324)","(0.5953725576400757, 0.31609323620796204)",1,1,2.91802978515625,2.7025604248046875,"(10.410675048828125, 46.30244064331055, 529.8787231445312)","(70.94099426269531, 34.30646896362305, 528.87548828125)","(40.29182434082031, 124.12731170654297, 34.536869049072266)","(31.333993911743164, 142.42208862304688, 41.19561767578125)",POINT (0.6083352267742157 0.3661783933639526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179996199,1818385643,1,1,"(0.6262721419334412, 0.4108196496963501)","(0.5914316773414612, 0.31716388463974)",1,1,2.9253692626953125,2.691131591796875,"(10.397562026977539, 46.2806396484375, 529.809326171875)","(70.93119812011719, 34.297691345214844, 528.8052978515625)","(42.01055145263672, 125.12156677246094, 34.89875793457031)","(29.97229766845703, 142.2265625, 41.12442398071289)",POINT (0.6088519096374512 0.363991767168045),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180012871,1818402315,1,1,"(0.6213114261627197, 0.40553438663482666)","(0.5927112102508545, 0.31394749879837036)",1,1,2.904510498046875,2.700180053710937,"(10.393654823303223, 46.25658416748047, 529.739501953125)","(70.9330825805664, 34.28435134887695, 528.7740478515625)","(40.2964973449707, 126.08686828613281, 35.25006103515625)","(30.414405822753906, 142.81399536132812, 41.33823013305664)",POINT (0.6070113182067871 0.3597409427165985),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180029539,1818418982,1,1,"(0.6229732632637024, 0.42652496695518494)","(0.5919167995452881, 0.34064310789108276)",1,1,2.9668121337890625,2.748641967773437,"(10.405839920043945, 46.2351188659668, 529.7000732421875)","(70.95357513427734, 34.269981384277344, 528.705810546875)","(40.87069320678711, 122.25320434570312, 33.854736328125)","(30.139928817749023, 137.93838500976562, 39.563690185546875)",POINT (0.6074450314044952 0.3835840374231338),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180046205,1818435648,1,1,"(0.5957815051078796, 0.42340248823165894)","(0.5637590885162354, 0.33643579483032227)",1,1,2.952133178710937,2.72125244140625,"(10.32829761505127, 46.18362045288086, 529.6251220703125)","(70.84364318847656, 34.23432922363281, 528.5706176757812)","(31.475290298461914, 122.823486328125, 34.06229782104492)","(20.41071891784668, 138.70681762695312, 39.843360900878906)",POINT (0.5797702968120575 0.3799191415309906),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180062873,1818452315,1,1,"(0.5634395480155945, 0.39052215218544006)","(0.5393726229667664, 0.32327181100845337)",1,1,2.9134521484375,2.71417236328125,"(10.221723556518555, 46.16201400756836, 529.5572509765625)","(70.70797729492188, 34.23448181152344, 528.6875610351562)","(20.300321578979492, 128.82864379882812, 36.24799346923828)","(11.984603881835938, 141.11102294921875, 40.71842575073242)",POINT (0.5514060854911804 0.3568969815969467),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180079539,1818468981,1,1,"(0.5670771598815918, 0.4101252555847168)","(0.5341466069221497, 0.3240430951118469)",1,1,2.93145751953125,2.745208740234375,"(10.275938987731934, 46.14677047729492, 529.6415405273438)","(70.76223754882812, 34.1934814453125, 528.6585693359375)","(21.557191848754883, 125.2483901977539, 34.94490051269531)","(10.178863525390625, 140.9701690673828, 40.667137145996094)",POINT (0.5506118834018707 0.3670841753482819),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180096207,1818485648,1,1,"(0.5707209706306458, 0.397560715675354)","(0.5245936512947083, 0.3578576147556305)",1,1,2.930572509765625,2.779510498046875,"(10.309432029724121, 46.130985260009766, 529.64892578125)","(70.80596923828125, 34.16368865966797, 528.55419921875)","(22.816240310668945, 127.54314422607422, 35.78010177612305)","(6.8780670166015625, 134.7943878173828, 38.41936492919922)",POINT (0.547657310962677 0.3777091652154922),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180112873,1818502314,1,1,"(0.5701586604118347, 0.3983035385608673)","(0.5300607681274414, 0.3278844952583313)",1,1,2.9347381591796875,2.760772705078125,"(10.363758087158203, 46.12031555175781, 529.4755859375)","(70.85395812988281, 34.13029479980469, 528.5438232421875)","(22.621938705444336, 127.407470703125, 35.73076248168945)","(8.767095565795898, 140.26856994628906, 40.411781311035156)",POINT (0.5501097142696381 0.3630940169095993),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180129541,1818518981,1,1,"(0.5678170919418335, 0.41278642416000366)","(0.5304148197174072, 0.33831679821014404)",1,1,2.93182373046875,2.752105712890625,"(10.412689208984375, 46.12999725341797, 529.4434814453125)","(70.90521240234375, 34.09275436401367, 528.46044921875)","(21.812854766845703, 124.76235961914062, 34.768009185791016)","(8.889446258544922, 138.36325073242188, 39.718318939208984)",POINT (0.5491159558296204 0.3755516111850738),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180146213,1818535653,1,1,"(0.5660145282745361, 0.41331595182418823)","(0.53221595287323, 0.3180737793445587)",1,1,2.9484405517578125,2.718490600585937,"(10.456216812133789, 46.123714447021484, 529.5202026367188)","(70.95681762695312, 34.069950103759766, 528.4654541015625)","(21.190046310424805, 124.6656494140625, 34.732791900634766)","(9.511772155761719, 142.0603790283203, 41.06395721435547)",POINT (0.5491152405738831 0.3656948655843735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180162880,1818552319,1,1,"(0.574178159236908, 0.3917352557182312)","(0.5286388993263245, 0.3310410976409912)",1,1,2.9062957763671875,2.743682861328125,"(10.485607147216797, 46.11808776855469, 529.4180908203125)","(70.98223114013672, 34.064910888671875, 528.3907470703125)","(24.010770797729492, 128.60708618164062, 36.167354583740234)","(8.275813102722168, 139.69207763671875, 40.20195388793945)",POINT (0.5514085292816162 0.3613881766796112),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180196215,1818585653,1,1,"(0.5680850148200989, 0.38093268871307373)","(0.5318032503128052, 0.34017282724380493)",1,1,2.9239654541015625,2.77667236328125,"(10.486503601074219, 46.12066650390625, 529.5584106445312)","(71.00386810302734, 34.08382797241211, 528.45458984375)","(21.905445098876953, 130.58001708984375, 36.88545608520508)","(9.369160652160645, 138.02427673339844, 39.59493637084961)",POINT (0.549944132566452 0.3605527579784393),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180212881,1818602319,1,1,"(0.5699465870857239, 0.38937246799468994)","(0.5362297296524048, 0.3465675711631775)",1,1,2.9737091064453125,2.78204345703125,"(10.476806640625, 46.130088806152344, 529.5894775390625)","(70.99774169921875, 34.097198486328125, 528.4541015625)","(22.548648834228516, 129.0386199951172, 36.324440002441406)","(10.898621559143066, 136.8563690185547, 39.16984939575195)",POINT (0.5530881583690643 0.3679700195789337),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180229549,1818618986,1,1,"(0.5654517412185669, 0.41462385654449463)","(0.5322036147117615, 0.3273851275444031)",1,1,3.007965087890625,2.768783569335937,"(10.469594955444336, 46.14157485961914, 529.61328125)","(70.9975814819336, 34.1168098449707, 528.479736328125)","(20.99557113647461, 124.4267807006836, 34.64585494995117)","(9.507497787475586, 140.35977172851562, 40.445011138916016)",POINT (0.5488276779651642 0.3710044920444488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180246216,1818635653,1,1,"(0.56694096326828, 0.38736456632614136)","(0.5370136499404907, 0.35137882828712463)",1,1,2.978256225585937,2.78497314453125,"(10.466758728027344, 46.14258575439453, 529.6058959960938)","(71.00640869140625, 34.130577087402344, 528.509765625)","(21.510143280029297, 129.40533447265625, 36.4578857421875)","(11.169496536254883, 135.9776611328125, 38.85001754760742)",POINT (0.5519773066043854 0.369371697306633),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180262883,1818652319,1,1,"(0.5678762197494507, 0.39307841658592224)","(0.5314993262290955, 0.34960585832595825)",1,1,2.97015380859375,2.8235321044921875,"(10.46900749206543, 46.16199493408203, 529.5819091796875)","(71.00881958007812, 34.13623046875, 528.4376220703125)","(21.833284378051758, 128.3617706298828, 36.07807540893555)","(9.264167785644531, 136.3014373779297, 38.967891693115234)",POINT (0.5496877729892731 0.3713421374559402),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180279556,1818668992,1,1,"(0.5713325142860413, 0.4235115945339203)","(0.5291781425476074, 0.32463547587394714)",1,1,3.00164794921875,2.761215209960937,"(10.48908805847168, 46.16065216064453, 529.4571533203125)","(71.02337646484375, 34.13459014892578, 528.3945922851562)","(23.027523040771484, 122.80355834960938, 34.05506134033203)","(8.462120056152344, 140.86196899414062, 40.62775421142578)",POINT (0.5502553284168243 0.3740735352039337),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180329558,1818718992,1,1,"(0.6041219234466553, 0.4704911708831787)","(0.5692657232284546, 0.39070066809654236)",1,1,3.024932861328125,2.783065795898437,"(10.749478340148926, 46.02924728393555, 529.3721313476562)","(71.22456359863281, 33.95380783081055, 528.2399291992188)","(34.357093811035156, 114.22335815429688, 30.932098388671875)","(22.313417434692383, 128.79605102539062, 36.23612976074219)",POINT (0.5866938233375549 0.4305959194898605),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180346224,1818735658,1,1,"(0.605469286441803, 0.4693260192871094)","(0.5626857280731201, 0.39499181509017944)",1,1,3.0022735595703125,2.8143768310546875,"(10.781466484069824, 46.01862716674805, 529.440673828125)","(71.24533081054688, 33.91338348388672, 528.1475830078125)","(34.8226318359375, 114.43616485595703, 31.009559631347656)","(20.039857864379883, 128.0123291015625, 35.95085906982422)",POINT (0.5840775072574615 0.4321589171886444),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180362893,1818752326,1,1,"(0.6076823472976685, 0.4721643328666687)","(0.5671941637992859, 0.4277254343032837)",1,1,3.017562866210937,2.8439178466796875,"(10.798269271850586, 46.021263122558594, 529.4097900390625)","(71.27191925048828, 33.91374206542969, 528.1566162109375)","(35.587318420410156, 113.91777801513672, 30.820890426635742)","(21.597637176513672, 122.03396606445312, 33.77492141723633)",POINT (0.5874382555484772 0.4499448835849762),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180379559,1818768992,1,1,"(0.5984697341918945, 0.48024222254753113)","(0.558469295501709, 0.39764726161956787)",1,1,3.0380401611328125,2.797470092773437,"(10.810535430908203, 46.011314392089844, 529.3162231445312)","(71.28541564941406, 33.89662170410156, 528.13134765625)","(32.40411376953125, 112.44245910644531, 30.283939361572266)","(18.582983016967773, 127.52732849121094, 35.77435302734375)",POINT (0.5784695148468018 0.4389447420835495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180396226,1818785658,1,1,"(0.6000403761863708, 0.4922778308391571)","(0.56260085105896, 0.4229140281677246)",1,1,3.09136962890625,2.8670196533203125,"(10.81551742553711, 46.0175895690918, 529.2772216796875)","(71.29242706298828, 33.90043640136719, 528.1145629882812)","(32.946834564208984, 110.24430847167969, 29.483848571777344)","(20.010522842407227, 122.91268920898438, 34.09477233886719)",POINT (0.5813206136226654 0.4575959295034409),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180412898,1818802330,1,1,"(0.6047017574310303, 0.4826250672340393)","(0.5670396089553833, 0.39271149039268494)",1,1,3.0332489013671875,2.7939605712890625,"(10.80844497680664, 46.01197814941406, 529.300537109375)","(71.2923812866211, 33.89278793334961, 528.097412109375)","(34.557437896728516, 112.00727081298828, 30.125497817993164)","(21.544235229492188, 128.4287872314453, 36.10246658325195)",POINT (0.5858706831932068 0.4376682788133621),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180429565,1818818996,1,1,"(0.601279616355896, 0.4761682450771332)","(0.5709782242774963, 0.4197204113006592)",1,1,3.042266845703125,2.848602294921875,"(10.811356544494629, 46.01490783691406, 529.2540283203125)","(71.29396057128906, 33.90068435668945, 528.0802001953125)","(33.37500762939453, 113.1865234375, 30.554712295532227)","(22.905118942260742, 123.49597930908203, 34.30705261230469)",POINT (0.5861289203166962 0.4479443281888962),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180446232,1818835663,1,1,"(0.6043285727500916, 0.4745866060256958)","(0.5674876570701599, 0.39912500977516174)",1,1,3.0507049560546875,2.82464599609375,"(10.803911209106445, 46.01433563232422, 529.3084716796875)","(71.29381561279297, 33.89839172363281, 528.0740966796875)","(34.42849349975586, 113.47537994384766, 30.659879684448242)","(21.699045181274414, 127.25743865966797, 35.676143646240234)",POINT (0.5859081149101257 0.4368558079004288),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180462900,1818852330,1,1,"(0.6011136770248413, 0.4772069752216339)","(0.5685603618621826, 0.4115939736366272)",1,1,3.05609130859375,2.8733367919921875,"(10.812125205993652, 46.018882751464844, 529.261474609375)","(71.29772186279297, 33.90631103515625, 528.0726318359375)","(33.31766891479492, 112.99679565429688, 30.485687255859375)","(22.069671630859375, 124.98016357421875, 34.84726333618164)",POINT (0.584837019443512 0.4444004744291306),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180479566,1818868996,1,1,"(0.5988638401031494, 0.46258658170700073)","(0.5679397583007812, 0.43199265003204346)",1,1,3.0285797119140625,2.865936279296875,"(10.819332122802734, 46.01719665527344, 529.238037109375)","(71.30665588378906, 33.908485412597656, 528.0864868164062)","(32.540306091308594, 115.66703796386719, 31.457551956176758)","(21.855249404907227, 121.25460052490234, 33.49129104614258)",POINT (0.5834017992019653 0.4472896158695221),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180496234,1818885663,1,1,"(0.5955593585968018, 0.4744970500469208)","(0.5634747743606567, 0.4084889590740204)",1,1,3.0666656494140625,2.8461456298828125,"(10.834144592285156, 46.01825714111328, 529.2298583984375)","(71.3136978149414, 33.90644836425781, 528.069580078125)","(31.398527145385742, 113.49172973632812, 30.665817260742188)","(20.31249237060547, 125.5472412109375, 35.05368423461914)",POINT (0.5795170664787292 0.4414930045604706),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180512900,1818902329,1,1,"(0.6040261387825012, 0.4782106578350067)","(0.5663976073265076, 0.4023723006248474)",1,1,3.06280517578125,2.8397674560546875,"(10.849130630493164, 46.02480697631836, 529.21435546875)","(71.32940673828125, 33.91686248779297, 528.1058959960938)","(34.323997497558594, 112.8134994506836, 30.41895294189453)","(21.322385787963867, 126.66436767578125, 35.46026611328125)",POINT (0.5852118730545044 0.4402914792299271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688180529568,1818918996,1,1,"(0.6308891773223877, 0.4789772629737854)","(0.5872032642364502, 0.421054482460022)",1,1,3.0434722900390625,2.8516845703125,"(10.943868637084961, 46.03638458251953, 529.4136352539062)","(71.4030990600586, 33.90854263305664, 528.05810546875)","(43.60585403442383, 112.67349243164062, 30.36798667907715)","(28.511293411254883, 123.25231170654297, 34.218379974365234)",POINT (0.609046220779419 0.4500158727169037),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
